Id,Score
4306,3.2714378402
4307,3.33323599747
4308,3.0862799701
4309,3.19591567209
4310,2.43192830389
4311,4.29436381305
4312,3.96096086114
4313,3.76074103407
4314,4.34517704549
4315,3.54935588694
4316,3.73874561287
4317,3.59905099853
4318,3.49975925507
4319,3.35248899604
4320,4.0243560694
4321,4.02903680972
4322,4.2978343421
4323,4.04225452096
4324,3.67498900188
4325,4.15558941932
4326,2.38306671251
4327,4.02437179921
4328,2.00283211552
4329,3.55231499572
4330,2.60514588322
4331,3.94546992137
4332,4.00596599509
4333,3.70666544594
4334,3.80295910384
4335,3.41144097424
4336,2.98087997184
4337,3.60237139434
4338,3.5001563325
4339,3.67025744523
4340,2.97534150116
4341,3.5512043779
4342,2.72568500261
4343,3.00319254428
4344,4.02194050201
4345,3.3362575467
4346,3.42290458807
4347,3.79151652119
4348,2.65123102038
4349,3.40629315204
4350,2.09419719003
4351,3.65154649004
4352,3.90415345346
4353,3.77429517103
4354,4.17821388169
4355,4.53535440669
4356,4.03247526251
4357,3.51693048087
4358,3.90267883569
4359,3.51318296388
4360,3.8944163402
4361,4.55564770019
4362,4.16617302359
4363,3.8963963852
4364,3.96293049315
4365,4.35796834037
4366,3.89497709696
4367,3.57448985031
4368,4.0252686251
4369,3.35873671734
4370,3.35917777804
4371,3.3969427872
4372,4.40497030647
4373,4.32288975193
4374,4.48668496281
4375,4.32089020843
4376,4.10524744208
4377,3.53935823916
4378,3.19938611932
4379,3.70763356934
4380,3.59213084881
4381,3.77528228369
4382,4.29066694157
4383,3.66566272464
4384,3.25592006841
4385,4.11862306256
4386,3.62883448389
4387,3.46987188239
4388,3.67090606351
4389,3.27522629086
4390,4.03725503248
4391,4.39515665484
4392,3.52531130723
4393,4.24011388842
4394,4.87143759468
4395,4.56892704683
4396,3.98534559236
4397,3.68211507468
4398,3.9877714358
4399,4.30896059648
4400,3.82511230519
4401,3.95915101412
4402,3.09291932514
4403,3.52590822594
4404,3.09261275239
4405,3.67967962543
4406,3.09576218101
4407,3.3765618884
4408,3.39842571788
4409,2.70149452228
4410,3.63036993389
4411,3.22752637053
4412,3.06491772855
4413,3.12182156282
4414,2.72448519639
4415,3.98838781367
4416,4.06439186327
4417,2.58256406715
4418,3.02440989473
4419,2.50727212135
4420,2.44677632476
4421,3.8741574848
4422,3.58919154154
4423,3.30468511187
4424,2.89949573027
4425,3.13640929845
4426,3.0630145462
4427,1.94973727678
4428,1.97547867188
4429,3.17112935426
4430,2.74037604385
4431,4.16210730039
4432,4.19675612397
4433,3.68122704696
4434,4.30388921411
4435,2.58965376038
4436,3.22612463233
4437,3.08574422077
4438,2.86746652302
4439,2.74776863301
4440,2.93344898571
4441,2.03957018758
4442,2.51581514941
4443,2.39438409495
4444,2.7711510483
4445,2.46351026314
4446,1.53594771781
4447,2.05216962527
4448,1.47506646078
4449,2.50194556723
4450,1.60567173806
4451,2.93128441282
4452,2.62597305242
4453,2.33081329291
4454,3.02334732802
4455,2.75903055534
4456,2.80920904698
4457,2.70078628903
4458,2.62159951825
4459,2.37306356679
4460,2.62326533454
4461,3.93758548998
4462,3.50417843125
4463,4.44511288048
4464,3.40558536477
4465,3.00659062432
4466,3.51582228532
4467,3.90228443705
4468,3.31137289451
4469,2.968615763
4470,2.25939329819
4471,4.21151544446
4472,3.5827919722
4473,3.76225549603
4474,3.04873458269
4475,3.59079393372
4476,3.43744622266
4477,2.6295562098
4478,2.59033643315
4479,4.16228271883
4480,2.26390971863
4481,4.67257941614
4482,4.11217405395
4483,4.27170391378
4484,2.90115506864
4485,4.43332571687
4486,3.25297837667
4487,4.09749909152
4488,3.69320077876
4489,4.07393903148
4490,4.0225149328
4491,4.01718720896
4492,4.48727496329
4493,3.62531806382
4494,4.12410256488
4495,4.55926840965
4496,3.98462734001
4497,3.2752928617
4498,3.77003302507
4499,3.0159706444
4500,4.15956867167
4501,2.74400028894
4502,2.31952483917
4503,2.8677206544
4504,2.37406753312
4505,3.54672599505
4506,4.1899707688
4507,3.58608227922
4508,2.73029308366
4509,2.21187497757
4510,2.61744223598
4511,3.20938126833
4512,3.89171120496
4513,3.10178842589
4514,3.96253126638
4515,3.78243094045
4516,3.72886857471
4517,3.74636927414
4518,3.98410951918
4519,3.21496359732
4520,3.26628010446
4521,3.05765456135
4522,4.21609756662
4523,3.11914561711
4524,4.15923675939
4525,3.72721287966
4526,3.01000730756
4527,3.4599041304
4528,3.03902674833
4529,1.90045846417
4530,2.26106509514
4531,3.38442185077
4532,3.28174311004
4533,3.51474881971
4534,2.7273387115
4535,3.02225089146
4536,3.05747599674
4537,2.90154550419
4538,2.99425534307
4539,3.26089863564
4540,2.92420020201
4541,3.13613837298
4542,3.83092103033
4543,3.85347042003
4544,3.63378189258
4545,3.61538055912
4546,3.10664817603
4547,3.23078275351
4548,3.51475987706
4549,2.73334449989
4550,3.22833036464
4551,3.93992745554
4552,4.08921818885
4553,3.32646908683
4554,2.96547820837
4555,2.6836173438
4556,3.4175695348
4557,2.8173449225
4558,3.56097471628
4559,3.41117576825
4560,2.97647839368
4561,4.45281941076
4562,4.57482868148
4563,2.5138128362
4564,3.7115657126
4565,4.59632663859
4566,4.30654725903
4567,3.83230106762
4568,3.38526476794
4569,3.95912555118
4570,3.05867856714
4571,3.50116450054
4572,4.27364017022
4573,4.29353466544
4574,4.34004087346
4575,3.67894660968
4576,3.41756210861
4577,3.86393324617
4578,3.99500507441
4579,3.85410119372
4580,3.94513524615
4581,3.31334833563
4582,3.90732929308
4583,3.67804920062
4584,3.52345237785
4585,3.41396906697
4586,2.81202431234
4587,3.08878275099
4588,2.91389630805
4589,2.59316053697
4590,3.53056853663
4591,3.83078163392
4592,3.89871747986
4593,3.34834778177
4594,2.95180737992
4595,3.63823834476
4596,4.11749294594
4597,2.96170109827
4598,3.60975830676
4599,3.05988088059
4600,3.70520788994
4601,3.78708505295
4602,2.80950090432
4603,3.03960228515
4604,2.16502678576
4605,3.69167601892
4606,3.85707408404
4607,4.0343312065
4608,2.8025753426
4609,2.61236455049
4610,1.98967971498
4611,3.32198836523
4612,3.43786928706
4613,4.49647195464
4614,4.94825742873
4615,3.17816327099
4616,4.16330360325
4617,2.61849358291
4618,3.37061841417
4619,3.65425838254
4620,3.63579560924
4621,2.03053403035
4622,2.32746975201
4623,2.29549918706
4624,3.95202482734
4625,2.36465238105
4626,3.5614817539
4627,1.98034397086
4628,3.67271914102
4629,2.79478158933
4630,2.19549336843
4631,4.40872899138
4632,4.46494915291
4633,3.49325432622
4634,4.2692914566
4635,3.99284032887
4636,4.03651546466
4637,2.89554966109
4638,4.22180291513
4639,3.09214857682
4640,4.30650402682
4641,3.91260191005
4642,3.14684489888
4643,4.11401598834
4644,3.55525772059
4645,3.24008298766
4646,3.39009739837
4647,3.23613588771
4648,3.75284282496
4649,3.08826038919
4650,3.33326209025
4651,3.27155615752
4652,3.91601805909
4653,3.77726783941
4654,3.61258046096
4655,3.5706473102
4656,2.94687661135
4657,3.58126831001
4658,3.54186993793
4659,3.05377805055
4660,3.30072349005
4661,4.25675268155
4662,3.21451185396
4663,3.84391889794
4664,3.20540404187
4665,3.49628787701
4666,2.57321606635
4667,3.93698398971
4668,3.22909445718
4669,3.2092500367
4670,3.62257130951
4671,3.42560214296
4672,4.29723976714
4673,4.35218171603
4674,3.40129078758
4675,3.91784094728
4676,3.29724063443
4677,3.73681813292
4678,3.53328743692
4679,2.57499579888
4680,3.31786076427
4681,4.75876942499
4682,4.18842681795
4683,4.71954412772
4684,4.52864177238
4685,4.81548823545
4686,4.28942416409
4687,4.0629513988
4688,4.57084417276
4689,4.51427570262
4690,4.32414165849
4691,3.62596127499
4692,4.01566191501
4693,3.20375169603
4694,3.82285700588
4695,3.46010977604
4696,3.04705225644
4697,2.55535397246
4698,3.33261719243
4699,2.74684138381
4700,3.04384270019
4701,4.01039657382
4702,2.94355706884
4703,3.83435619034
4704,2.86628241769
4705,3.45888629698
4706,3.27723642048
4707,3.51078183387
4708,4.03809679442
4709,3.1670748808
4710,3.4315732189
4711,4.8036991073
4712,4.86865704636
4713,4.29298242618
4714,4.41159238516
4715,4.90504619714
4716,3.42582040593
4717,4.02051901623
4718,3.78553077208
4719,3.78992761989
4720,3.95513419476
4721,3.83116541355
4722,3.85290145155
4723,3.90801590799
4724,4.31375627984
4725,4.0938688864
4726,4.10342755542
4727,3.52459421567
4728,4.05350418592
4729,3.60374678764
4730,4.29617537244
4731,4.28350780092
4732,3.60288859162
4733,4.3392956829
4734,3.49051707817
4735,4.70746509181
4736,4.15630801435
4737,4.56562832712
4738,3.85193346369
4739,4.06877065553
4740,2.97782919609
4741,2.93900972104
4742,3.47050566308
4743,2.53166719812
4744,2.97430794165
4745,3.66664139713
4746,3.75571239635
4747,3.72939820197
4748,3.16812945789
4749,2.77061705961
4750,3.53175990464
4751,3.20281938461
4752,4.12362276783
4753,3.51241986501
4754,3.87215276074
4755,2.89952703273
4756,2.70635586986
4757,3.3843464736
4758,3.54144492437
4759,1.71679763608
4760,2.94170097896
4761,4.93215779296
4762,4.48741884781
4763,2.90661358526
4764,4.58965911078
4765,4.39080436353
4766,4.19606718477
4767,4.68728163123
4768,4.25312177957
4769,3.95577422032
4770,4.12742780874
4771,4.1606828534
4772,2.86627557755
4773,4.03617770489
4774,3.85821477985
4775,4.23823896117
4776,3.35451610751
4777,4.51280526658
4778,4.03217884625
4779,3.50314496942
4780,2.86660069172
4781,3.89157882023
4782,4.19580104798
4783,4.38998445228
4784,4.49923152447
4785,4.20290523701
4786,3.58462115224
4787,2.30162360224
4788,3.8900438954
4789,2.28619136823
4790,1.97741739
4791,3.74400800522
4792,3.71942326614
4793,3.89455260739
4794,3.60729526269
4795,4.06484024606
4796,3.43288382501
4797,3.12026085824
4798,3.37087054453
4799,4.37951186533
4800,4.10077932657
4801,3.51819764248
4802,3.84439732561
4803,4.26938033198
4804,4.7309450031
4805,4.86442669656
4806,4.27701948306
4807,3.96139392398
4808,4.15449354056
4809,3.65492604489
4810,2.25630844208
4811,3.43884621618
4812,3.48226355759
4813,2.73845308172
4814,3.028320577
4815,3.46604942279
4816,3.00941242797
4817,2.98124332573
4818,2.61230493138
4819,2.36477709198
4820,2.34196924623
4821,3.11188857437
4822,3.83548719683
4823,3.14628216556
4824,2.43762866833
4825,2.75447457863
4826,2.24000934508
4827,3.77185438432
4828,3.0852589305
4829,3.07854492277
4830,3.26492457547
4831,3.55425644866
4832,3.86814089814
4833,4.58819195602
4834,3.8474322301
4835,4.41359635586
4836,2.87650119219
4837,4.09377072214
4838,3.88098862535
4839,3.09074933004
4840,4.0011030496
4841,2.47693402074
4842,2.19784505069
4843,2.52040400367
4844,2.16730110174
4845,3.07129077871
4846,3.26352538002
4847,2.86995654
4848,2.2618341486
4849,3.2838899781
4850,2.50641795455
4851,3.39433844464
4852,2.92257697546
4853,4.09406517084
4854,3.14480004399
4855,2.76713103715
4856,2.80013156635
4857,2.62748263517
4858,2.69426083979
4859,2.36865083902
4860,2.84745678502
4861,4.22862673175
4862,3.71023439547
4863,3.409382961
4864,3.76822010981
4865,4.05893991041
4866,4.04149451371
4867,3.59097873845
4868,3.7594791551
4869,3.10928621306
4870,2.85764093184
4871,2.98105947434
4872,3.13308861855
4873,2.79590075092
4874,3.33359834458
4875,3.31858579602
4876,3.27234623459
4877,3.61428342378
4878,3.38457442632
4879,3.7402289519
4880,3.15671088752
4881,4.64502887648
4882,3.57414780723
4883,3.87815126753
4884,3.97788860847
4885,3.56732375592
4886,3.48734064652
4887,1.98539128746
4888,4.1342290545
4889,3.08092499674
4890,4.67509661768
4891,3.01024062161
4892,2.95956288855
4893,2.05471632983
4894,2.92852523496
4895,2.02413703042
4896,2.90139541435
4897,2.17098363254
4898,2.23772751643
4899,1.50787699729
4900,2.54958217398
4901,3.78845809835
4902,4.19454569809
4903,4.20503192414
4904,3.18560879223
4905,4.03781805667
4906,2.61071687654
4907,3.14676288671
4908,4.34919068712
4909,3.84730078038
4910,2.8577920204
4911,3.45081600393
4912,3.41478536606
4913,3.7266601802
4914,4.20883176834
4915,3.84534639829
4916,4.08073945441
4917,3.90624035043
4918,3.05509711942
4919,3.80957757116
4920,3.17423590984
4921,3.17416760856
4922,4.29971506331
4923,4.27531890426
4924,4.09170443198
4925,4.2842057727
4926,2.98987221665
4927,3.50834235527
4928,4.06822291843
4929,3.84841927817
4930,3.65515832085
4931,4.1359556523
4932,4.7017222158
4933,4.91021693806
4934,3.57175696898
4935,4.03662665557
4936,4.04928508124
4937,4.39886100289
4938,4.23506351776
4939,4.01032104387
4940,4.35307125031
4941,4.30095528773
4942,4.7809064968
4943,3.31964651621
4944,4.1791707508
4945,3.45245383397
4946,4.87382640601
4947,3.6992564943
4948,4.27559444251
4949,4.04679463456
4950,3.64692936157
4951,4.13450339748
4952,3.04089693887
4953,3.18496284899
4954,2.12903283626
4955,4.67200447668
4956,3.97270860807
4957,3.94821469215
4958,3.31491388964
4959,3.11195893144
4960,3.25021263935
4961,3.66968834275
4962,3.27604745396
4963,3.29392689706
4964,3.4365490478
4965,2.8031372584
4966,2.94049659131
4967,2.42074204747
4968,3.31190434825
4969,3.2487459607
4970,2.25237674462
4971,2.43245378591
4972,3.90647659716
4973,3.43554486453
4974,3.65649098573
4975,3.37101784896
4976,3.75001818822
4977,3.43518661612
4978,4.05578355013
4979,3.92487919798
4980,3.28660657572
4981,4.00160125983
4982,3.8154508745
4983,4.10443572781
4984,3.87582726766
4985,3.69663069811
4986,3.72901401185
4987,4.25605287814
4988,3.83439292107
4989,3.93915419474
4990,3.53047398837
4991,3.2813152058
4992,3.06783150961
4993,3.47729223943
4994,2.63529735544
4995,2.92949590477
4996,2.60515847002
4997,3.03221478217
4998,3.26335353685
4999,3.48612698583
5000,2.48503805946
5001,3.61606810018
5002,4.39575377686
5003,4.19680689708
5004,4.06032121218
5005,4.22128123536
5006,3.8114449529
5007,4.07457781898
5008,3.44539048113
5009,2.83799714786
5010,2.39305308353
5011,3.01950608561
5012,3.10601853433
5013,4.07639711822
5014,2.73054577708
5015,3.42785938121
5016,2.63489753858
5017,2.34052900419
5018,3.25544513934
5019,2.96507365715
5020,2.17779254957
5021,4.01189954406
5022,4.771731513
5023,3.96730518174
5024,3.9564108227
5025,4.29019858141
5026,4.13801629756
5027,4.56275813086
5028,4.66267330815
5029,4.17361761788
5030,3.38892573958
5031,3.64593794383
5032,3.47783989285
5033,3.45479444911
5034,3.80514274779
5035,3.38741506084
5036,3.40560594937
5037,3.4216251116
5038,3.23344646844
5039,3.29865832033
5040,3.12882858143
5041,3.21787986805
5042,3.37411643425
5043,3.21185730709
5044,3.47951357879
5045,3.22578014347
5046,3.74166432398
5047,3.48357624421
5048,3.29995972894
5049,3.2294543744
5050,3.13216473098
5051,3.69547249
5052,3.2693370931
5053,4.08492160132
5054,3.0861253117
5055,3.64781662138
5056,3.85109846924
5057,4.44404674394
5058,3.96760687572
5059,2.56558135641
5060,3.3575557164
5061,4.98653991591
5062,4.86567428137
5063,4.59946682922
5064,4.62575995549
5065,3.80068469229
5066,4.44878558311
5067,3.99385153839
5068,4.04892534419
5069,3.9812294419
5070,3.53174903549
5071,3.60816525635
5072,3.47759725365
5073,3.67514890849
5074,4.10451272366
5075,3.74102879529
5076,3.5080839606
5077,4.23723804777
5078,4.1503804435
5079,3.18856395329
5080,3.70043035938
5081,3.94052975948
5082,2.057585547
5083,2.69215917391
5084,2.62836948518
5085,2.48475058957
5086,1.97939432727
5087,1.76872389173
5088,1.28877279916
5089,2.99059875756
5090,2.47489015695
5091,2.32367973034
5092,2.97258161906
5093,2.61669686183
5094,2.93196001271
5095,2.15331580069
5096,2.73745086543
5097,2.41073231957
5098,2.8586813106
5099,1.85318705854
5100,2.61972659245
5101,3.40120241585
5102,3.95501294083
5103,2.95767458769
5104,3.47881346245
5105,4.44792560057
5106,3.9796866367
5107,4.046818363
5108,3.22059078384
5109,2.91637056899
5110,3.99035917186
5111,4.38912237752
5112,4.53659636469
5113,4.46099935214
5114,4.3218222195
5115,4.75150050822
5116,4.61202668107
5117,4.42494068847
5118,4.75276759217
5119,5.0
5120,3.69391506337
5121,4.57482966207
5122,4.35746103913
5123,4.54512664995
5124,4.63183756653
5125,4.54818963498
5126,3.94321458361
5127,4.79519310507
5128,4.21537940479
5129,4.07883492472
5130,3.87982261404
5131,4.06887870055
5132,3.47481251577
5133,4.21131947436
5134,3.59392680955
5135,4.01937930598
5136,4.1809331726
5137,3.70131467202
5138,3.64198548952
5139,4.05514226859
5140,3.92073310583
5141,2.46150695613
5142,3.50599097683
5143,2.38137149531
5144,3.74381336635
5145,3.40390728471
5146,3.19130292396
5147,2.81285141852
5148,2.67412194322
5149,2.6932020172
5150,2.43193485046
5151,3.99158011198
5152,4.28198508684
5153,3.60561918287
5154,4.25362193512
5155,4.026260053
5156,3.10325723376
5157,3.66969574752
5158,3.74145945414
5159,3.6940296948
5160,3.80471248458
5161,2.91495861876
5162,3.43521325346
5163,3.58345275621
5164,3.46691091991
5165,2.77686816248
5166,3.10772195796
5167,1.95384099825
5168,3.07749658469
5169,2.51446949929
5170,3.1302413612
5171,3.39370196042
5172,4.09327328904
5173,3.80503386395
5174,3.64304828212
5175,4.23395320934
5176,3.04733256192
5177,3.41712628813
5178,2.88641339259
5179,3.24377713736
5180,3.19441127582
5181,3.00511608455
5182,3.58356704736
5183,2.81564330846
5184,3.38054370496
5185,3.59936604048
5186,1.54813517465
5187,4.84709579043
5188,3.90148510396
5189,4.04326354402
5190,2.56602305948
5191,3.56970133855
5192,4.10592864348
5193,3.48505324367
5194,3.6751813856
5195,3.35174413987
5196,3.76572053936
5197,4.26162477908
5198,2.52939502999
5199,2.50901162526
5200,3.16845856353
5201,3.25264070147
5202,2.9042526321
5203,3.12896720523
5204,3.57768032257
5205,3.32562371514
5206,3.78796760086
5207,3.4794467113
5208,3.02077701387
5209,3.4378356019
5210,3.04740255368
5211,4.63544326754
5212,4.6057457868
5213,4.75933296277
5214,3.8475322118
5215,4.31976428115
5216,4.58979770656
5217,4.46890100111
5218,4.94720969941
5219,4.38972666874
5220,4.43952990263
5221,4.83546628572
5222,4.75464635285
5223,4.52975396302
5224,4.04830394555
5225,4.31312390675
5226,4.34506222771
5227,4.08399292426
5228,4.29634493912
5229,4.42287189184
5230,4.19006125507
5231,3.99022224972
5232,3.22791255424
5233,3.92118867354
5234,3.75992898118
5235,4.4109497501
5236,3.23271312944
5237,3.67825280059
5238,4.1359569563
5239,3.80831575214
5240,3.80941467475
5241,3.55115377504
5242,3.0064407094
5243,3.11196022273
5244,3.68118615933
5245,2.94695990168
5246,3.30716734866
5247,3.07914558631
5248,2.97089757283
5249,2.37775551868
5250,2.23406299618
5251,3.59384460262
5252,2.86124722918
5253,4.29355914592
5254,3.21678217122
5255,3.88115896206
5256,3.36154622561
5257,3.80894820497
5258,3.52418154493
5259,3.03018004824
5260,2.45327635867
5261,3.64056982755
5262,4.27858707068
5263,4.59398512079
5264,3.81445999577
5265,3.77379331318
5266,3.61459216773
5267,4.01153762159
5268,4.10517623184
5269,3.52891777534
5270,4.03253530835
5271,3.6605495772
5272,4.04363627308
5273,3.92806380908
5274,3.68388609638
5275,2.73279627726
5276,4.01363808478
5277,4.10299251464
5278,3.84823487158
5279,3.29521875872
5280,3.73933080189
5281,3.89291024168
5282,3.36208238521
5283,3.54934701471
5284,3.02831594475
5285,2.91302087505
5286,3.57270122016
5287,3.99416458945
5288,3.37118922685
5289,2.73546452936
5290,2.36643497983
5291,4.07653139113
5292,3.29432219727
5293,3.18372162144
5294,3.22110489043
5295,3.49794085925
5296,3.66036449225
5297,4.06532506479
5298,3.21153611128
5299,3.93937923956
5300,2.52358685484
5301,2.66648420015
5302,3.43673898195
5303,3.88053815125
5304,2.76232135637
5305,3.2349971793
5306,3.74399896728
5307,1.99287075322
5308,1.62572854725
5309,2.94343142348
5310,3.67868141043
5311,4.34514093926
5312,4.47651429462
5313,4.86634337005
5314,4.84693276063
5315,4.91893685771
5316,4.74801422677
5317,3.1749220679
5318,4.06816459366
5319,4.91871232108
5320,4.63744936659
5321,4.15266897274
5322,1.95976269371
5323,3.77578899042
5324,2.88589864625
5325,3.76359700919
5326,2.90259777964
5327,3.93493587672
5328,2.78711789916
5329,2.9376411307
5330,1.90608545522
5331,4.6031136139
5332,4.69538128315
5333,4.01840499237
5334,4.51653086606
5335,4.226452526
5336,4.07115299907
5337,4.05691652168
5338,4.08588748014
5339,3.29258763856
5340,3.76556566259
5341,4.16971006683
5342,4.05465099163
5343,3.93950004008
5344,4.08015181972
5345,4.05138802029
5346,4.34424831477
5347,4.02443064799
5348,3.62895907742
5349,3.6152966505
5350,3.33132955962
5351,3.66001953995
5352,3.85774624615
5353,4.34928982726
5354,4.80509084672
5355,4.26893987092
5356,4.0647029039
5357,4.46814288335
5358,4.10533177151
5359,2.56701001732
5360,3.71323280707
5361,2.92958445855
5362,3.21911995938
5363,3.13543218398
5364,3.31408511488
5365,3.44310391709
5366,3.10941519117
5367,2.74960623464
5368,3.00522137612
5369,1.76428993487
5370,3.08106012882
5371,3.31999000469
5372,4.06171714456
5373,3.77854799372
5374,3.60295268937
5375,3.94303816468
5376,3.47257191545
5377,2.94653702776
5378,4.14585669211
5379,3.13479819381
5380,4.00040591676
5381,4.3145416325
5382,4.12075609036
5383,4.19367120364
5384,3.88962985747
5385,3.63146186613
5386,4.05752066338
5387,3.59383623741
5388,3.58415620505
5389,4.42733020269
5390,3.66153346561
5391,3.98702372344
5392,4.08136171198
5393,4.43182738342
5394,4.37867351278
5395,3.5340872025
5396,3.469842355
5397,3.96485486601
5398,3.08513670042
5399,3.72019736646
5400,3.57855172112
5401,4.25478782634
5402,4.28534854416
5403,3.58150054568
5404,4.07035478608
5405,4.39071895887
5406,3.85203833948
5407,3.95199368583
5408,3.83937436238
5409,3.08786774147
5410,3.60654614894
5411,3.96291601712
5412,3.32204986622
5413,3.40729907847
5414,3.39903991246
5415,4.16680512237
5416,3.16767056377
5417,2.87305107811
5418,3.43629603562
5419,3.67368771493
5420,3.15253700418
5421,3.77949764742
5422,3.88126042527
5423,3.56378382753
5424,3.74661589725
5425,3.82214182835
5426,4.08227652737
5427,3.61944276337
5428,4.14088320172
5429,3.975728226
5430,2.48535158882
5431,3.19745715257
5432,2.9841619202
5433,2.30297134816
5434,2.38092234482
5435,1.92579053784
5436,2.66607465654
5437,2.79217408816
5438,2.76580833996
5439,2.89254179662
5440,2.01820685957
5441,3.61194592721
5442,3.68858607287
5443,3.63317253901
5444,3.54820570264
5445,4.18058462344
5446,3.98859437027
5447,3.81220558011
5448,3.64456582253
5449,3.02665331956
5450,3.67709791873
5451,3.98297554459
5452,4.15937481423
5453,3.68252534968
5454,3.07553085197
5455,3.95319703846
5456,3.87665394652
5457,3.57085890315
5458,3.93883599275
5459,3.12145152996
5460,3.42023244122
5461,3.84583695001
5462,3.32393668616
5463,3.47187854497
5464,2.62340547074
5465,4.05861329029
5466,3.13020766724
5467,3.08418541021
5468,3.43401860354
5469,3.80834891401
5470,3.05327400405
5471,3.85290302145
5472,3.52681751099
5473,3.1055674647
5474,4.04812348606
5475,2.92421108188
5476,3.56465513598
5477,4.09660510256
5478,3.15615357899
5479,2.7803608833
5480,3.03300232725
5481,4.5670266855
5482,4.15153939967
5483,2.95091828725
5484,3.08578533616
5485,3.48862638168
5486,3.1795590956
5487,4.20866566939
5488,2.82423898087
5489,3.2360526119
5490,2.81071225908
5491,2.73122230747
5492,3.85423211424
5493,3.03543021933
5494,4.36156180645
5495,3.52672996262
5496,3.95667201812
5497,3.80478919376
5498,3.64955515695
5499,2.7547157199
5500,3.48404657518
5501,3.70604364186
5502,3.99718636878
5503,3.74230970382
5504,4.02791694743
5505,3.26782634202
5506,3.49125891987
5507,4.30347658455
5508,3.66499331186
5509,3.04866536294
5510,3.05072840625
5511,2.81532768411
5512,3.11052909688
5513,3.11341180777
5514,2.8121933838
5515,2.76341163088
5516,3.06307912846
5517,2.9182778841
5518,2.38797943544
5519,2.66085209814
5520,3.01880350128
5521,4.18875306137
5522,4.15109012926
5523,4.60171327971
5524,4.0259090007
5525,4.13360865853
5526,4.19335896219
5527,4.36862075005
5528,4.5311160384
5529,4.19379235146
5530,3.77666162401
5531,3.98487526991
5532,4.04978616946
5533,4.12629343538
5534,3.93475975911
5535,4.20439585926
5536,3.34705925694
5537,3.25317371544
5538,3.06282640437
5539,3.34615869374
5540,2.83684227832
5541,4.13858744875
5542,4.23374053609
5543,4.21542280923
5544,3.75634886347
5545,3.72379856093
5546,4.44008369788
5547,4.01071017609
5548,3.85974321175
5549,3.42633266439
5550,3.08279982668
5551,4.59631628146
5552,4.53969494613
5553,4.47876796181
5554,4.68913786667
5555,2.81711570343
5556,3.47179934373
5557,4.52802904286
5558,4.45805593149
5559,4.45876337871
5560,4.24015768588
5561,4.06680453408
5562,4.65473258083
5563,4.18367701976
5564,2.40095757926
5565,3.90433052582
5566,3.91186135927
5567,3.26233633741
5568,3.02018796406
5569,3.01218643151
5570,3.81176787807
5571,3.96977760389
5572,3.75523596772
5573,3.62577689404
5574,3.9052276679
5575,4.14453492981
5576,3.97112047626
5577,3.87092594407
5578,3.87319760022
5579,3.79527688242
5580,3.56586275515
5581,3.23115122811
5582,3.39573134569
5583,3.53696473005
5584,3.63913490321
5585,3.0147870676
5586,3.72508968876
5587,3.83739655208
5588,3.34722519673
5589,3.71981617455
5590,3.33771855231
5591,3.96601334593
5592,3.17086609318
5593,2.77020324312
5594,3.28905281265
5595,3.85012404136
5596,2.97013081655
5597,3.22571172501
5598,2.37520711587
5599,2.83196131528
5600,2.8269990118
5601,3.40234652355
5602,3.92211523875
5603,2.7896651956
5604,2.72679176423
5605,3.53188462363
5606,2.71384617837
5607,2.69621622245
5608,2.51361242363
5609,2.98921926079
5610,3.37398433094
5611,3.71012304747
5612,3.67773574488
5613,4.1829280972
5614,3.67279757473
5615,3.66574134273
5616,3.54038677789
5617,3.9763497439
5618,3.47957105716
5619,2.93940069956
5620,2.76632193406
5621,4.79327832655
5622,4.38849137263
5623,3.40523795923
5624,4.12530971615
5625,2.31884795643
5626,3.46179894524
5627,2.44077020019
5628,2.30503575485
5629,4.03970280975
5630,3.15822738727
5631,3.56509742635
5632,3.55837381784
5633,2.99644678431
5634,3.28824688479
5635,3.08145557285
5636,3.00286045296
5637,3.18970711157
5638,3.50358423493
5639,2.77130515338
5640,2.64009006772
5641,4.54731793579
5642,4.34232585556
5643,4.04631408352
5644,4.24529898794
5645,4.67989196445
5646,3.54003843887
5647,3.97432118386
5648,4.22857447735
5649,4.48941105211
5650,3.83463014876
5651,3.60931947359
5652,3.5181677016
5653,3.29299356857
5654,3.80333671686
5655,3.90309287756
5656,1.80337910894
5657,3.72015292014
5658,4.27201943397
5659,4.07725075313
5660,2.93179035947
5661,3.93503697179
5662,2.46620377227
5663,4.10790393957
5664,4.02201165377
5665,3.79966054842
5666,4.12891659635
5667,3.52026684041
5668,4.31750610106
5669,4.19090749206
5670,3.46568655682
5671,3.58140843681
5672,3.75391355404
5673,3.48456128615
5674,3.48241581836
5675,2.97693322168
5676,3.92714237375
5677,3.63011073963
5678,3.79020189854
5679,3.65057507559
5680,3.02662344311
5681,3.80474219664
5682,2.62243304598
5683,3.60804363799
5684,4.27390959627
5685,3.5916684136
5686,3.85039399687
5687,3.6537531882
5688,3.4639606743
5689,4.05654888257
5690,3.44562339601
5691,1.69831498231
5692,2.37044829419
5693,2.77284421102
5694,2.74485882619
5695,3.19613429613
5696,2.54934446
5697,2.7784724534
5698,2.89085052537
5699,2.54087114813
5700,2.8988922732
5701,2.82756754279
5702,3.66891472314
5703,3.61802494167
5704,3.44189407647
5705,3.4040304451
5706,3.3108151153
