Id,Score
4305,2.77063173179
4306,3.27243079782
4307,3.31466153666
4308,3.02072595813
4309,3.109369588
4310,2.34073832054
4311,4.21932148008
4312,3.92535804402
4313,3.69710480567
4314,4.26228679282
4315,3.54231457364
4316,3.59077711053
4317,3.68425091456
4318,3.47830563596
4319,3.29627112644
4320,3.96540566729
4321,4.02950983708
4322,4.23715006342
4323,4.09252926758
4324,3.6069029257
4325,4.0464351836
4326,2.2306634931
4327,3.95631007047
4328,2.06673285521
4329,3.52757821928
4330,2.51556423577
4331,3.70305637583
4332,3.73664876574
4333,3.64024409185
4334,3.90499811504
4335,3.37317403014
4336,2.6931032185
4337,3.35550600656
4338,3.64003556359
4339,3.4522350142
4340,3.13830639518
4341,3.38291962366
4342,2.71614037808
4343,3.04233098077
4344,3.94828647592
4345,3.27155500515
4346,3.44647055024
4347,3.60826569048
4348,2.66482530709
4349,3.33312095088
4350,2.07388726769
4351,3.70447425136
4352,3.87668071109
4353,3.69076308289
4354,4.12448660682
4355,4.48696020834
4356,4.0110024111
4357,3.45742741158
4358,3.95471524739
4359,3.43236205936
4360,3.97244553432
4361,4.49304159791
4362,4.08439405994
4363,3.82319952302
4364,3.89826332576
4365,4.18790022853
4366,3.82937793206
4367,3.46624032189
4368,3.9763803244
4369,3.40771618994
4370,3.29174416763
4371,3.4012443419
4372,4.33447577751
4373,4.37984205096
4374,4.47207881423
4375,4.32239527262
4376,3.91452561286
4377,3.57886827641
4378,3.19808991138
4379,3.64919610228
4380,3.46955876083
4381,3.76251288962
4382,4.33761057288
4383,3.69767769633
4384,3.2722546908
4385,3.96141216599
4386,3.6319643829
4387,3.47936109175
4388,3.68501277261
4389,3.30498616401
4390,4.05387809236
4391,4.34646350845
4392,3.28614046595
4393,4.17618509762
4394,4.94532021074
4395,4.63738354608
4396,3.77630245071
4397,3.64893392799
4398,3.98200568337
4399,4.65058024809
4400,3.79422927925
4401,3.8944572774
4402,3.10112386001
4403,3.533801473
4404,3.00881288935
4405,3.64381040584
4406,2.94932897529
4407,3.40932677256
4408,3.38161144912
4409,2.55665023121
4410,3.62673822052
4411,3.27746046797
4412,3.06598312358
4413,3.12871356746
4414,2.72897853022
4415,3.97051597199
4416,3.93653618008
4417,2.57981722345
4418,3.07158149569
4419,2.52184547286
4420,2.46729504345
4421,3.86809559299
4422,3.62200480275
4423,3.03842885511
4424,3.10614771471
4425,3.0448708376
4426,3.18013371391
4427,1.98509761636
4428,2.01850931328
4429,2.93978794179
4430,2.590045602
4431,4.19535955556
4432,4.1696256547
4433,3.5758896633
4434,4.27817240754
4435,2.52383718133
4436,3.11920983957
4437,3.07877523725
4438,2.83525639013
4439,2.48343766137
4440,2.87583999861
4441,2.00472343006
4442,2.46515612309
4443,2.36728718606
4444,2.56279445836
4445,2.53775374619
4446,1.65623117543
4447,1.96527050326
4448,1.4348487355
4449,2.47685987778
4450,1.45022351296
4451,3.01569862196
4452,2.70845665878
4453,2.3134498939
4454,3.04477666314
4455,2.73148441655
4456,2.82099272942
4457,2.59952934401
4458,2.53526133298
4459,2.47165731844
4460,2.59571833652
4461,3.89183429293
4462,3.49675358181
4463,4.33362575892
4464,3.39804362524
4465,3.04566667258
4466,3.46997628088
4467,3.8398153312
4468,3.24881612653
4469,2.96306213895
4470,2.25545190153
4471,3.99496176618
4472,3.42755339979
4473,3.76084017276
4474,2.9907158499
4475,3.57589072225
4476,3.46228015358
4477,2.68340126188
4478,2.60021171899
4479,4.11925684717
4480,2.28638446498
4481,4.56907310557
4482,3.7495079942
4483,4.27555175369
4484,2.9657809582
4485,4.29408430113
4486,3.17225334418
4487,3.89142155946
4488,3.60819632701
4489,3.92937025276
4490,4.06855102658
4491,3.97613168706
4492,4.43581685257
4493,3.60665140873
4494,4.10106238295
4495,4.50740860029
4496,3.99930638299
4497,3.2515129875
4498,3.767658313
4499,2.95635079926
4500,4.12154876226
4501,2.73137380333
4502,2.31370891196
4503,3.03709176086
4504,2.19198744346
4505,3.35784847002
4506,3.98591870769
4507,3.39457743801
4508,2.6397819843
4509,2.24610413824
4510,2.47438589826
4511,3.07243036568
4512,3.82739400043
4513,3.1031542292
4514,3.96379515043
4515,3.82658074627
4516,3.75084989975
4517,3.75926636557
4518,4.05370944075
4519,3.26577421252
4520,3.17849578718
4521,3.08094613644
4522,4.15062351137
4523,3.13594050868
4524,4.04523959527
4525,3.7122127096
4526,2.98517367308
4527,3.58163131546
4528,3.02107901397
4529,2.01487619618
4530,2.1803857492
4531,3.34368020655
4532,3.27544487518
4533,3.49133522293
4534,2.76981300652
4535,3.00144837514
4536,3.02281272082
4537,3.0259678236
4538,2.96191691778
4539,3.2381603452
4540,2.97877004832
4541,3.09110677684
4542,3.7648195282
4543,3.79029391116
4544,3.6037975398
4545,3.56124542175
4546,3.07011988963
4547,3.21743092091
4548,3.40542316224
4549,2.72842016876
4550,3.1956753375
4551,3.92264415054
4552,4.03900530405
4553,3.32541074813
4554,3.00941955955
4555,2.68286386612
4556,3.33088610172
4557,2.83013373519
4558,3.44360222598
4559,3.37944632088
4560,2.93436641812
4561,4.44096899395
4562,4.43670565434
4563,2.48776075017
4564,3.70511668022
4565,4.50338281005
4566,4.32422860708
4567,3.84945627294
4568,3.28174682904
4569,3.96347514268
4570,2.95976491365
4571,3.50934650947
4572,4.22220648513
4573,4.25180255547
4574,4.27625885141
4575,3.51401984447
4576,3.26860852454
4577,3.76047781876
4578,3.83408397862
4579,3.63222862702
4580,3.93483667984
4581,3.4502912527
4582,3.93875910209
4583,3.66557526513
4584,3.48665246222
4585,3.44934109179
4586,2.92004454835
4587,3.27687852331
4588,3.00046217412
4589,2.64950699723
4590,3.44481051764
4591,3.81887839265
4592,3.78432703847
4593,3.3158942173
4594,2.9440387675
4595,3.59262440181
4596,3.95185672907
4597,2.88865949362
4598,3.5336845141
4599,3.10379223496
4600,3.54855532972
4601,3.79554797593
4602,2.71991797055
4603,2.90277361115
4604,2.10016527081
4605,3.70661422168
4606,3.88746313469
4607,3.92769400082
4608,2.74674201787
4609,2.69804200095
4610,2.0704776769
4611,3.20476447853
4612,3.34710315681
4613,4.42941310567
4614,4.97686009828
4615,3.15699002658
4616,4.10223115814
4617,2.62111321072
4618,3.32383767215
4619,3.54758781931
4620,3.71642623237
4621,1.99889152743
4622,2.2542538203
4623,2.25028168467
4624,4.08414660248
4625,2.43489615137
4626,3.44978051737
4627,2.02636078031
4628,3.63654708308
4629,2.98930620063
4630,2.27955431808
4631,4.41640396368
4632,4.38594924843
4633,3.45545828808
4634,4.20769502068
4635,3.94327421123
4636,3.99701740372
4637,2.88977080317
4638,4.24449170739
4639,3.07492824328
4640,4.30722706761
4641,3.86492608243
4642,3.10081068983
4643,4.07499479047
4644,3.5721271598
4645,3.25603673202
4646,3.41108648113
4647,3.2257839501
4648,3.70400264313
4649,3.03132811607
4650,3.25188798133
4651,3.19693623778
4652,3.93269017821
4653,3.74308154485
4654,3.70645216005
4655,3.62829451497
4656,2.85368348053
4657,3.52405536295
4658,3.42847760991
4659,2.99922139152
4660,3.31291187573
4661,4.23219514299
4662,3.2151214461
4663,3.77285897991
4664,3.18306703852
4665,3.47609306261
4666,2.52314981852
4667,3.87677116264
4668,3.27214743704
4669,3.10825403141
4670,3.63665522677
4671,3.40704105106
4672,4.24354138094
4673,4.27375605698
4674,3.41262258193
4675,3.92734170947
4676,3.29560799957
4677,3.70240169212
4678,3.52318159003
4679,2.62746683484
4680,3.33849069978
4681,4.69128070248
4682,4.18430261979
4683,4.67649219364
4684,4.50269023352
4685,4.80028409198
4686,4.30390044592
4687,3.96988390105
4688,4.49273313204
4689,4.4859712931
4690,4.30708150436
4691,3.67431140755
4692,3.87882199137
4693,3.19046373108
4694,3.81875447632
4695,3.40533842389
4696,3.01912050743
4697,2.59728424466
4698,3.31210605186
4699,2.78994196123
4700,3.09854205935
4701,3.99824501307
4702,2.78751015318
4703,3.82411198155
4704,2.84652624019
4705,3.26668616199
4706,3.27174917922
4707,3.46143873842
4708,3.92806226202
4709,2.98754110072
4710,3.36275762166
4711,4.72407358078
4712,4.89446305483
4713,4.30789449122
4714,4.26422967095
4715,4.9706269203
4716,3.29338215517
4717,4.04490823669
4718,3.78814553207
4719,3.55475035372
4720,3.87165500811
4721,3.74312917781
4722,3.81274403101
4723,3.72241659029
4724,4.25084761506
4725,3.99548782884
4726,3.99399099194
4727,3.55224904016
4728,4.07573433203
4729,3.60284274883
4730,4.25282894811
4731,4.29535796429
4732,3.59927297604
4733,4.32837469738
4734,3.53532289165
4735,4.68523870677
4736,4.15549506296
4737,4.54033294681
4738,3.83119855162
4739,4.09575208965
4740,3.03714853389
4741,2.87123868586
4742,3.34374235787
4743,2.33809674182
4744,2.93290718482
4745,3.52402310105
4746,3.66849443742
4747,3.65787576309
4748,3.0342172472
4749,2.77717539224
4750,3.54565840033
4751,3.13024150924
4752,3.9750114843
4753,3.42396543801
4754,3.81687432575
4755,2.865280972
4756,2.70676489312
4757,3.29576036761
4758,3.50269360572
4759,1.69188544108
4760,2.91861056995
4761,4.91168831117
4762,4.40348360501
4763,2.81865334742
4764,4.6020345967
4765,4.30306153021
4766,4.1067477234
4767,4.65560747365
4768,4.29175531975
4769,3.99780859412
4770,4.01174184923
4771,3.93089450342
4772,2.92636599964
4773,3.97327953657
4774,3.72695443594
4775,4.17103504868
4776,3.27251415665
4777,4.35328737067
4778,4.03873235783
4779,3.43462898438
4780,2.81371203187
4781,3.8193067208
4782,4.1218070315
4783,4.28563534713
4784,4.39292994951
4785,4.13297204101
4786,3.54384130885
4787,2.33427154154
4788,3.87265616004
4789,2.3067879929
4790,1.94820988575
4791,3.7342391136
4792,3.7131441756
4793,3.81944181327
4794,3.64631978838
4795,4.10178603406
4796,3.49352136939
4797,3.09217176475
4798,3.21228779748
4799,4.33573597471
4800,3.90726356845
4801,3.53919433816
4802,3.77276334749
4803,4.25230425489
4804,4.62310772429
4805,4.84726191861
4806,4.23308009027
4807,3.88517450708
4808,4.10882972921
4809,3.54013243866
4810,2.31397886925
4811,3.48964301559
4812,3.50677963906
4813,2.63510124451
4814,2.943347875
4815,3.40453813681
4816,3.01751521789
4817,3.006427396
4818,2.58276423796
4819,2.3833733169
4820,2.25602553596
4821,3.19071949036
4822,3.66941241633
4823,3.14078857507
4824,2.45378226974
4825,2.75415274178
4826,2.3022051172
4827,3.53678891822
4828,3.02541120973
4829,3.06769955108
4830,3.35617952623
4831,3.55200605919
4832,3.80256564104
4833,4.58151576873
4834,3.77302929337
4835,4.41596758712
4836,2.95258436253
4837,4.0929649475
4838,3.86631368228
4839,3.01036568802
4840,3.92191433862
4841,2.59394160762
4842,2.18553227591
4843,2.47281415115
4844,2.05131472874
4845,3.01705557413
4846,3.19685355447
4847,2.84226235867
4848,2.21116210259
4849,3.36870117197
4850,2.49720319493
4851,3.30989360042
4852,2.91283633163
4853,3.956989981
4854,3.1204719189
4855,2.7279625873
4856,2.75508796669
4857,2.58828749469
4858,2.71145023093
4859,2.32793874089
4860,2.84874177918
4861,4.14157492162
4862,3.57015799959
4863,3.52186047035
4864,3.69395149697
4865,4.12390193337
4866,4.06895875852
4867,3.57461569602
4868,3.76052845673
4869,3.08754820949
4870,2.75893230421
4871,2.79455043469
4872,3.09100047705
4873,2.77662067126
4874,3.30957330225
4875,3.21046555533
4876,3.35639845215
4877,3.63745938426
4878,3.3973146253
4879,3.65025227344
4880,3.09829847053
4881,4.674798418
4882,3.47753438449
4883,3.84629688523
4884,3.80571253263
4885,3.54646259752
4886,3.8692935612
4887,1.85217401613
4888,3.93988315799
4889,3.16413981214
4890,4.65929105158
4891,2.84202787598
4892,2.89797690045
4893,2.1781477157
4894,2.93321831803
4895,2.30769663904
4896,2.95282270119
4897,2.18898451497
4898,2.24301302923
4899,1.45393761511
4900,2.49722832509
4901,3.77120777866
4902,4.20666705792
4903,4.28221407418
4904,3.21951624372
4905,4.00040786463
4906,2.6843543959
4907,3.18613826937
4908,4.32939015196
4909,3.97554739709
4910,2.65843650171
4911,3.46911400844
4912,3.27125215553
4913,3.66329440909
4914,4.11030362884
4915,3.69448374317
4916,4.03228052877
4917,3.90593442417
4918,3.00048476513
4919,3.77358761738
4920,3.15243189113
4921,3.22799144623
4922,4.19634649932
4923,4.10615651879
4924,3.92352994275
4925,4.25331674184
4926,2.85961360985
4927,3.38579732455
4928,4.01851581193
4929,3.82105436692
4930,3.52988971209
4931,4.04749152777
4932,4.60905189964
4933,4.84906788667
4934,3.54732218048
4935,3.92372312097
4936,3.90254560289
4937,4.3339999884
4938,4.13663097757
4939,3.92626048283
4940,4.24097074197
4941,4.25188908439
4942,4.66876466422
4943,3.32103037716
4944,4.06183477166
4945,3.482008086
4946,4.83154881349
4947,3.69422453013
4948,4.38411001169
4949,3.969695939
4950,3.58301870166
4951,3.98110138808
4952,2.90134320279
4953,3.27853042241
4954,2.23769222943
4955,4.50522845832
4956,3.79010668284
4957,3.94049540158
4958,3.0844684604
4959,3.14704140343
4960,3.11173846247
4961,3.60330827236
4962,3.16424615701
4963,3.23081247292
4964,3.54873944176
4965,2.69854970086
4966,3.04707633917
4967,2.45562845181
4968,3.2783902569
4969,3.1865271096
4970,2.34485053587
4971,2.42587963796
4972,3.9055923041
4973,3.39104641871
4974,3.6854023045
4975,3.38176065537
4976,3.72897891689
4977,3.45213780233
4978,4.01499356411
4979,3.81873335525
4980,3.28499948161
4981,4.07958102672
4982,3.80962127919
4983,4.02080627166
4984,3.73481996714
4985,3.65445412254
4986,3.65998007094
4987,4.2060034532
4988,3.65238720545
4989,3.95202882792
4990,3.45626114856
4991,3.27943580713
4992,3.02642542261
4993,3.36427834449
4994,2.57713729992
4995,2.95294511683
4996,2.55992243234
4997,3.00291693893
4998,3.20415650746
4999,3.47628999846
5000,2.45786013937
5001,3.5948743354
5002,4.33004817084
5003,4.14102462286
5004,3.94520309591
5005,4.23597879861
5006,3.74826429323
5007,4.01008621977
5008,3.3741926131
5009,2.96773293062
5010,2.33450147353
5011,2.84067475661
5012,3.22995232169
5013,3.90442924713
5014,2.73559345331
5015,3.28849959574
5016,2.62714766696
5017,2.2120112979
5018,3.24488393709
5019,3.00369407911
5020,2.109275604
5021,3.97019075932
5022,4.81302556004
5023,3.74311006233
5024,3.88444870105
5025,4.04116582437
5026,4.01917372646
5027,4.447661683
5028,4.50945413312
5029,4.35736646925
5030,3.4233938135
5031,3.60589672042
5032,3.37872197528
5033,3.47747869539
5034,3.76955085484
5035,3.27446060978
5036,3.35637508795
5037,3.39177264197
5038,3.15102890285
5039,3.28821424298
5040,3.08637006919
5041,3.24158758912
5042,3.33311341595
5043,3.18107449871
5044,3.45539889634
5045,3.28280278594
5046,3.71516709308
5047,3.44092583024
5048,3.26169360164
5049,3.25616883665
5050,3.17835948425
5051,3.57998951865
5052,3.29180499396
5053,4.00686018921
5054,3.07156998787
5055,3.60280788857
5056,3.83535402602
5057,4.42064922271
5058,3.93831729672
5059,2.56595317903
5060,3.32008253574
5061,5.0
5062,4.81144836332
5063,4.45634212239
5064,4.57816057461
5065,3.65549019781
5066,4.41531622146
5067,3.69291640517
5068,3.81708924459
5069,3.84757277089
5070,3.22309612953
5071,3.63277066703
5072,3.4589754676
5073,3.64502740134
5074,4.09002909381
5075,3.70945105244
5076,3.51065711651
5077,4.17968516422
5078,4.12819854906
5079,3.17598592988
5080,3.69371272119
5081,3.74957326902
5082,2.10024856448
5083,2.72581633689
5084,2.60737337048
5085,2.59503034277
5086,1.99652088469
5087,1.66806793059
5088,1.27594671299
5089,2.88309094886
5090,2.42211798349
5091,2.23321125976
5092,2.89066079207
5093,2.52266265292
5094,2.8198011035
5095,2.16714011166
5096,2.67175908625
5097,2.34834087413
5098,2.82943808118
5099,1.85468297893
5100,2.75363395518
5101,3.36854239171
5102,3.99535908037
5103,2.83436900985
5104,3.52690660499
5105,4.45781281545
5106,3.89696367514
5107,3.97856402695
5108,3.04414164835
5109,2.87577314121
5110,4.01361863811
5111,4.37997393748
5112,4.51419767522
5113,4.47765722549
5114,4.26557332013
5115,4.6914671597
5116,4.51463114503
5117,4.33474397753
5118,4.81399454934
5119,4.99656301827
5120,3.7058801555
5121,4.52069087272
5122,4.36241126206
5123,4.60331932314
5124,4.59617529131
5125,4.4732054498
5126,3.9757438148
5127,4.76956020649
5128,4.1483107652
5129,4.03748048782
5130,3.82801332849
5131,4.019507413
5132,3.42796331598
5133,4.15598643389
5134,3.57760483664
5135,4.03999244709
5136,4.06244009785
5137,3.59529765601
5138,3.58163080118
5139,3.9600698648
5140,3.85714027645
5141,2.54182133199
5142,3.29522971793
5143,2.431964506
5144,3.72733035053
5145,3.22233159321
5146,3.20194854136
5147,2.78224773933
5148,2.76622059887
5149,2.62700306402
5150,2.43842151956
5151,4.0048454925
5152,4.28615021605
5153,3.62507058842
5154,4.24190550716
5155,4.0184280904
5156,3.12985910518
5157,3.63635620863
5158,3.75775040412
5159,3.67417593601
5160,3.6023497151
5161,2.99458545274
5162,3.48535523212
5163,3.5557661906
5164,3.53582672687
5165,2.46361530341
5166,3.23001790309
5167,1.65485823452
5168,2.846874365
5169,2.50435728218
5170,3.09236776277
5171,3.44391586421
5172,4.01149658783
5173,3.80796623195
5174,3.63010679129
5175,4.12907164002
5176,3.14134999327
5177,3.39384360317
5178,3.08584259752
5179,3.22012138879
5180,3.2033510197
5181,3.20619147493
5182,3.54867094144
5183,2.8690514512
5184,3.31132857638
5185,3.53259410265
5186,1.27268768828
5187,4.832949951
5188,4.48837478107
5189,3.93131110058
5190,2.50778730441
5191,3.39398695358
5192,3.97730370657
5193,3.32976497289
5194,3.71636089343
5195,3.47731120569
5196,3.599372341
5197,4.17991484244
5198,2.41019208969
5199,2.41171817661
5200,3.06477289975
5201,3.19409217425
5202,2.82685372885
5203,3.11496476762
5204,3.54128259474
5205,3.29075278475
5206,3.6854523143
5207,3.47899104062
5208,3.015330594
5209,3.29041834921
5210,3.02422015012
5211,4.58976883881
5212,4.54989005666
5213,4.73297930345
5214,3.77683937892
5215,4.32664158689
5216,4.52963029866
5217,4.44366092447
5218,4.94069610014
5219,4.36606005139
5220,4.43777531912
5221,4.75826755834
5222,4.69706005522
5223,4.44773901645
5224,3.99718707205
5225,4.23525770199
5226,4.44629888203
5227,3.99656506568
5228,4.2676910009
5229,4.34380358402
5230,4.07134681012
5231,4.04717488959
5232,3.13298660167
5233,3.82944078012
5234,3.72026457693
5235,4.21083065302
5236,3.2590992302
5237,3.71816033631
5238,3.85124571507
5239,3.64354116384
5240,3.97004549955
5241,3.49991415096
5242,3.01310634994
5243,3.05440481771
5244,3.52451220997
5245,2.8617794874
5246,3.15674387201
5247,2.96197396114
5248,2.89748811862
5249,2.32192694558
5250,2.07427849108
5251,3.52347699261
5252,2.89133323808
5253,4.1927565962
5254,3.23248744883
5255,3.81329536031
5256,3.20242284005
5257,3.76017078406
5258,3.38820510759
5259,3.07064821246
5260,2.44788236531
5261,3.62611571731
5262,4.24787002297
5263,4.5551598789
5264,3.70935109961
5265,3.71431926392
5266,3.60045177413
5267,4.08549829051
5268,4.02802173539
5269,3.49958766719
5270,3.92896738535
5271,3.64448216258
5272,4.01379706464
5273,3.88144470878
5274,3.68740345647
5275,2.75284459389
5276,3.96281158681
5277,4.0663866286
5278,3.8192783084
5279,3.17937127806
5280,3.66596796731
5281,3.83493500795
5282,3.34872758472
5283,3.48226738543
5284,3.02585208118
5285,2.98648009612
5286,3.50036267316
5287,3.98054948019
5288,3.34583548653
5289,2.71926675912
5290,2.4228908959
5291,4.1178013034
5292,3.32842143814
5293,3.20576017788
5294,3.14022256118
5295,3.42663071555
5296,3.56060812453
5297,4.08930709325
5298,3.18032382622
5299,3.83489468211
5300,2.51703756226
5301,2.55876378118
5302,3.27660919444
5303,3.89997193666
5304,2.79210927062
5305,3.44267050654
5306,3.61668365242
5307,2.14545788393
5308,1.47020702119
5309,2.84435435574
5310,3.64360515872
5311,4.31496994054
5312,4.39259132296
5313,4.79685676616
5314,4.75380326942
5315,4.8771282009
5316,4.65985806111
5317,3.08419265847
5318,4.02333854003
5319,4.90344513908
5320,4.58800814999
5321,4.14163278809
5322,1.9044183685
5323,3.71733931817
5324,2.90291023915
5325,3.62085181238
5326,2.81644076016
5327,3.85473011967
5328,2.74797184134
5329,2.88436637279
5330,2.0280769073
5331,4.52763446376
5332,4.67274725281
5333,4.02908951434
5334,4.43775291146
5335,4.23396950951
5336,3.95039860251
5337,4.0060486514
5338,3.9834052402
5339,3.10707761706
5340,3.6966347215
5341,4.14056261913
5342,4.13280579906
5343,3.86372731481
5344,4.08521862051
5345,4.06037833556
5346,4.41531137543
5347,4.01396714069
5348,3.55702630877
5349,3.59789265294
5350,3.41318866649
5351,3.58775836635
5352,3.81577955458
5353,4.24612222115
5354,4.72217085058
5355,4.1904181216
5356,3.9920916821
5357,4.42204972038
5358,4.00594633089
5359,2.56558829036
5360,3.69446207851
5361,2.91017071139
5362,3.24562854989
5363,3.00687976651
5364,3.25444284523
5365,3.36498679205
5366,3.08983475682
5367,2.64250009146
5368,2.9744603877
5369,1.91999483045
5370,2.9692119296
5371,3.24261869991
5372,3.99881510268
5373,3.78854999266
5374,3.56239369543
5375,3.79892616368
5376,3.44501742724
5377,2.95932342605
5378,4.05465534655
5379,3.13701799112
5380,3.92175447736
5381,4.13830260466
5382,4.14684180877
5383,4.09476298382
5384,3.83905989196
5385,3.62721240791
5386,4.05710694153
5387,3.61801644036
5388,3.63636957945
5389,4.40423238711
5390,3.68273008201
5391,3.97044261756
5392,4.02726956602
5393,4.40532624805
5394,4.30689985231
5395,3.53190386637
5396,3.46061093006
5397,3.96672905564
5398,3.06855592297
5399,3.63776145703
5400,3.58640311142
5401,4.21165484375
5402,4.22326165927
5403,3.49831232679
5404,3.95609737071
5405,4.35176998349
5406,3.94316677072
5407,3.89945886183
5408,3.70344035213
5409,3.04567167717
5410,3.59069896531
5411,3.95668466204
5412,3.16084734944
5413,3.42223035995
5414,3.37723962753
5415,4.10530027002
5416,3.14023782975
5417,2.83249081727
5418,3.41006493684
5419,3.58942624199
5420,3.12863823556
5421,3.77852330179
5422,3.80690085576
5423,3.55585881582
5424,3.744967057
5425,3.76172628029
5426,4.04835063056
5427,3.61074118652
5428,4.12577796565
5429,3.96432567947
5430,2.44825423376
5431,3.1269501248
5432,2.88727608217
5433,2.26304461206
5434,2.40225673533
5435,1.87078118297
5436,2.58789073236
5437,2.73096350164
5438,2.79553772302
5439,2.84153874075
5440,2.13653835735
5441,3.56303449849
5442,3.66864325114
5443,3.56564236879
5444,3.58905404478
5445,4.14966360001
5446,3.9397085961
5447,3.75185188734
5448,3.61184487977
5449,2.93958837127
5450,3.56456762096
5451,3.97102907994
5452,4.15617125453
5453,3.54393726962
5454,2.92086878128
5455,3.79977222399
5456,4.00192022898
5457,3.60776651367
5458,4.04707823462
5459,3.06783502145
5460,3.41328264825
5461,3.71072423791
5462,3.16995358719
5463,3.46560391574
5464,2.59146406193
5465,3.97703625534
5466,3.04613747552
5467,3.01352893125
5468,3.43481589551
5469,3.95059436417
5470,3.16187027517
5471,3.84196620635
5472,3.52410760253
5473,3.04051289423
5474,3.93114087648
5475,2.98210521592
5476,3.59005581604
5477,4.03318243477
5478,3.05785185037
5479,3.06513203482
5480,3.03474031774
5481,4.5200877593
5482,4.10424995553
5483,2.91214782111
5484,3.05995546076
5485,3.44792296342
5486,3.14849086652
5487,4.15234460369
5488,2.77672834492
5489,3.24847368669
5490,2.79587475697
5491,2.56386365585
5492,3.89717089927
5493,2.92684351562
5494,4.22420701538
5495,3.48011484397
5496,3.83682993548
5497,3.92761346538
5498,3.626156885
5499,2.79044480877
5500,3.53324746016
5501,3.57105149107
5502,3.85992176828
5503,3.73431921929
5504,3.81636462988
5505,3.24536052082
5506,3.34072876268
5507,4.21431548612
5508,3.53688382315
5509,2.96458016135
5510,3.03240456567
5511,2.8336904225
5512,3.13225761147
5513,3.06172479784
5514,2.7868200572
5515,2.72434592178
5516,2.94976070943
5517,2.91096508665
5518,2.4472367233
5519,2.58353858885
5520,2.998852071
5521,4.19552252691
5522,4.14764820238
5523,4.55129705818
5524,3.91165965907
5525,4.11845314952
5526,4.18207136064
5527,4.29222904437
5528,4.52627395673
5529,4.14075405638
5530,3.71192382982
5531,3.91193482959
5532,4.00182745515
5533,4.05992161967
5534,3.9126772838
5535,4.18991183403
5536,3.29729105192
5537,3.19527019088
5538,3.05621032434
5539,3.3468461123
5540,2.86603870511
5541,4.13784665557
5542,4.23155095597
5543,4.18749809872
5544,3.60360148312
5545,3.7580085433
5546,4.40040127316
5547,4.01291966266
5548,3.88754072734
5549,3.36238492417
5550,3.03739293015
5551,4.56053834179
5552,4.50735523157
5553,4.45822945609
5554,4.5536364734
5555,2.80339542712
5556,3.44252469006
5557,4.48258226144
5558,4.44777925722
5559,4.48487948862
5560,4.11303271217
5561,3.96061675878
5562,4.54862856495
5563,4.05844253318
5564,2.27834720387
5565,3.82539809856
5566,3.96231456403
5567,3.24489096059
5568,2.93998990338
5569,3.00142267349
5570,3.88583899905
5571,3.96433526161
5572,3.77481873988
5573,3.63796730529
5574,3.89751419894
5575,4.14239469561
5576,3.91372824022
5577,3.83135804844
5578,3.82285009524
5579,3.75145681283
5580,3.53774385727
5581,3.14878068561
5582,3.24561269036
5583,3.59287502154
5584,3.50851824695
5585,2.80380450357
5586,3.66761089276
5587,3.88079427562
5588,3.34888553828
5589,3.81217999637
5590,3.37390892059
5591,3.84874947622
5592,3.08286729553
5593,2.81986823898
5594,3.28298036078
5595,3.81570478577
5596,2.86955361785
5597,3.15898153627
5598,2.39298660445
5599,2.73084164005
5600,2.89479560966
5601,3.34859414826
5602,3.84069640548
5603,2.78390335298
5604,2.696870017
5605,3.41448537855
5606,2.68308089629
5607,2.72356530532
5608,2.47491753101
5609,2.9962540574
5610,3.3384741433
5611,3.64023029769
5612,3.58859792243
5613,4.10492327109
5614,3.69412478681
5615,3.57230317229
5616,3.55310921643
5617,3.96375238714
5618,3.36955370018
5619,3.0463197781
5620,2.57498974485
5621,4.73890698738
5622,4.33150121806
5623,3.40399062063
5624,4.00381049867
5625,2.36020132509
5626,3.45512959914
5627,2.54521902837
5628,2.19384773223
5629,3.91263108259
5630,3.11074770156
5631,3.51526742602
5632,3.4988494296
5633,2.94967147463
5634,3.25131968324
5635,3.07969766232
5636,2.96708412419
5637,3.07845974355
5638,3.53941158637
5639,2.78267849803
5640,2.64775275804
5641,4.43640521022
5642,4.29275207627
5643,4.06292696125
5644,4.32230272879
5645,4.63066735786
5646,3.51039252552
5647,3.97439624748
5648,4.24065246814
5649,4.36076242277
5650,3.75684408913
5651,3.70203611441
5652,3.45112358291
5653,3.3134223708
5654,3.74459025252
5655,3.89472656122
5656,1.82160669993
5657,3.68573472069
5658,4.2198390884
5659,4.04741769102
5660,2.88070779345
5661,3.88749926646
5662,2.41360911768
5663,4.05808849267
5664,3.98035122039
5665,3.79559765862
5666,4.04479256464
5667,3.45990348723
5668,4.33147753039
5669,4.19659335184
5670,3.30564181585
5671,3.57201342638
5672,3.7232766125
5673,3.35890379106
5674,3.53398349417
5675,2.96186430261
5676,3.80333654462
5677,3.60278133962
5678,3.78006420885
5679,3.51709491095
5680,3.12871455876
5681,3.72876927402
5682,2.56322150592
5683,3.5887141266
5684,4.22008906106
5685,3.48313127632
5686,3.84003942611
5687,3.64647996803
5688,3.40166624624
5689,3.96010953329
5690,3.40008028941
5691,1.61675734122
5692,2.36486067812
5693,2.710085344
5694,2.72368920467
5695,3.16871693487
5696,2.61181051659
5697,2.82316261199
5698,2.89200202069
5699,2.48783539835
5700,2.81387336175
5701,2.78226144303
5702,3.64465778854
5703,3.61812676605
5704,3.39796016776
5705,3.36946335368
5706,3.28977118809
